"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"187",187,"00000000d6f385bf",1533298110,51.38082,-2.356346667,14.644963495,0,1.10595703125,24.7,3.766,28.1000003815,49.7999992371
"188",188,"00000000d6f385bf",1533298120,51.380791667,-2.356823333,592.919310405,0,1.15600585938,26.6,2.77,28.3999996185,49.2999992371
"189",189,"00000000d6f385bf",1533298130,51.380976667,-2.35733,12.17932113,0,1.13647460938,28.1,5.184,28.7000007629,48.7000007629
"190",190,"00000000d6f385bf",1533298140,51.381206667,-2.357605,61.6656345501,0,1.16821289062,28.1,3.683,28.7000007629,48.0999984741
"191",191,"00000000d6f385bf",1533298150,51.380983333,-2.357913333,12.7122632391,0,1.15112304688,29.5,4.224,28.7000007629,47.7999992371
"192",192,"00000000d6f385bf",1533298160,51.38098,-2.358371667,12.7122632391,0,1.16943359375,31.7,1.497,28.7000007629,47.7999992371
"193",193,"00000000d6f385bf",1533298170,51.380973333,-2.358598333,237.609294752,0,1.1767578125,31.3,1.972,28.7999992371,47.5
"194",194,"00000000d6f385bf",1533298180,51.381015,-2.35877,11.0866332165,0,1.15844726562,31.1,0.581,29.1000003815,47.5
"195",195,"00000000d6f385bf",1533298190,51.380936667,-2.35918,46.1995006985,0,1.12060546875,33.4,4.324,29.2000007629,46.9000015259
"196",196,"00000000d6f385bf",1533298200,51.380853333,-2.359655,8.4684798033,0,1.11938476562,35.8,2.376,29.2999992371,46.9000015259
"197",197,"00000000d6f385bf",1533298210,51.38076,-2.35991,12.4694957994,0,1.15234375,37.9,3.09,29.2999992371,46.5
"198",198,"00000000d6f385bf",1533298221,51.380771667,-2.36012,12.4694957994,0,1.18408203125,37,1.266,29.2999992371,46.5
"199",205,"00000000d6f385bf",1533298230,51.38086,-2.36019,497.883073031,0,1.17309570312,37.1,1.116,29.6000003815,46.0999984741
"200",206,"00000000d6f385bf",1533298240,51.380948333,-2.360206667,510.381823823,0,1.142578125,37.6,0.545,29.7000007629,45.7000007629
"201",207,"00000000d6f385bf",1533298250,51.381028333,-2.360338333,701.957753921,0,1.171875,39.4,1.085,29.7999992371,45.5
"202",208,"00000000d6f385bf",1533298260,51.381131667,-2.360453333,0,0,1.17553710938,39.3,1.085,29.8999996185,45.4000015259
"203",209,"00000000d6f385bf",1533298270,51.381218333,-2.360508333,273.679121858,0,1.171875,40.8,0.927,29.8999996185,45.2000007629
"204",210,"00000000d6f385bf",1533298280,51.381351667,-2.360511667,122.092530838,0,1.17919921875,41.3,2.228,30.1000003815,45.5999984741
"205",199,"00000000d6f385bf",1533298290,51.381486667,-2.360603333,663.520053965,0,1.14624023438,40,1.938,30.1000003815,45.0999984741
"206",200,"00000000d6f385bf",1533298300,51.381486667,-2.360893333,56.3235842885,0,1.13647460938,42.3,2.423,30,45.2999992371
"207",201,"00000000d6f385bf",1533298311,51.381468333,-2.361361667,56.3235842885,0,1.15478515625,42.9,3.231,30,45.2999992371
"208",202,"00000000d6f385bf",1533298320,51.381416667,-2.361918333,56.3235842885,0,1.15844726562,44.2,3.611,30,45.2999992371
"209",203,"00000000d6f385bf",1533298330,51.381406667,-2.362481667,18.4376200348,0,1.19018554688,46.1,1.97,29.2999992371,47.4000015259
"210",204,"00000000d6f385bf",1533298340,51.381675,-2.362471667,19.3955432575,0,1.2158203125,46.8,0.895,29.3999996185,46.7000007629
"211",211,"00000000d6f385bf",1533298350,51.38208,-2.362431667,13.2616776875,0,1.19140625,47.6,4.391,29.5,46.7000007629
"212",212,"00000000d6f385bf",1533298360,51.382306667,-2.361885,7.72776672211,0,1.20727539062,47.1,4.284,29.5,46.7999992371
"213",213,"00000000d6f385bf",1533298370,51.382446667,-2.3614,32.9839499276,0,1.21337890625,45.8,2.469,29.5,46.5999984741
"214",214,"00000000d6f385bf",1533298380,51.38243,-2.361151667,447.58102148,0,1.19384765625,40.3,5.375,29.5,46.2999992371
"215",215,"00000000d6f385bf",1533298390,51.381921667,-2.360985,364.296089757,0,1.12060546875,38.8,6.676,29.2000007629,47.4000015259
"216",216,"00000000d6f385bf",1533298400,51.381606667,-2.360886667,102.143771495,0,1.22192382812,38.6,1.61,29.2999992371,47.5
"217",217,"00000000d6f385bf",1533298410,51.381603333,-2.360626667,102.143771495,0,1.21948242188,40.6,1.6,29.2999992371,47.5
"218",218,"00000000d6f385bf",1533298420,51.381596667,-2.360253333,187.128025332,0,1.20971679688,41,4.784,29.5,46.0999984741
"219",219,"00000000d6f385bf",1533298430,51.381738333,-2.359583333,574.953631655,0,1.19262695312,41.4,4.059,29.6000003815,45.9000015259
"220",220,"00000000d6f385bf",1533298440,51.381781667,-2.359045,786.810105232,0,1.1865234375,44.9,3.03,29.6000003815,45.7999992371
"221",221,"00000000d6f385bf",1533298450,51.382173333,-2.359106667,786.810105232,0,1.17919921875,47.6,3.853,29.6000003815,45.7999992371
"222",222,"00000000d6f385bf",1533298460,51.382501667,-2.359231667,786.810105232,0,1.19262695312,48.2,3.023,29.6000003815,45.7999992371
"223",223,"00000000d6f385bf",1533298470,51.382625,-2.35915,130.252862085,0,1.20727539062,47.2,1.137,29.3999996185,47
"224",224,"00000000d6f385bf",1533298480,51.382883333,-2.359343333,991.322712647,0,1.162109375,49.3,4.712,29.5,46.5999984741
"225",225,"00000000d6f385bf",1533298490,51.383335,-2.359861667,897.165179284,0,1.16088867188,50.4,4.692,29.2000007629,46.7999992371
"226",226,"00000000d6f385bf",1533298500,51.383786667,-2.360143333,897.165179284,0,1.18286132812,51.7,4.563,29.2000007629,46.7999992371
"227",227,"00000000d6f385bf",1533298510,51.384343333,-2.360246667,1271.29668745,0,1.2060546875,52.9,4.831,29.2000007629,47
"228",228,"00000000d6f385bf",1533298520,51.38423,-2.359531667,891.928225918,0,1.16577148438,51.2,7.05,29.2000007629,47.0999984741
"229",229,"00000000d6f385bf",1533298530,51.38369,-2.359488333,752.210340012,0,1.08764648438,53.7,6.491,28.7999992371,47.5999984741
"230",230,"00000000d6f385bf",1533298540,51.38333,-2.359438333,752.210340012,0,1.20849609375,47,0.221,28.7999992371,47.5999984741
"231",231,"00000000d6f385bf",1533298550,51.383331667,-2.359491667,168.039986107,0,1.2646484375,43.6,0.116,29,48.2000007629
"232",232,"00000000d6f385bf",1533298560,51.383331667,-2.359491667,81.6846167873,0,1.2646484375,43.5,0,29.5,46.4000015259
"233",233,"00000000d6f385bf",1533298570,51.383331667,-2.359493333,81.6846167873,0,1.25366210938,43.4,0,29.5,46.4000015259
"234",234,"00000000d6f385bf",1533298580,51.383248333,-2.359468333,82.1686825491,0,1.18896484375,42.4,3.046,29.6000003815,45.5
"235",235,"00000000d6f385bf",1533298590,51.382775,-2.3593,99.9974000468,0,1.123046875,41.3,5.324,29.5,45.2000007629
"236",236,"00000000d6f385bf",1533298600,51.382833333,-2.35855,99.9974000468,0,1.14868164062,40,7.254,29.5,45.2000007629
"237",237,"00000000d6f385bf",1533298610,51.383211667,-2.357523333,223.268831377,0,1.16821289062,40.9,6.904,29.2999992371,46.5
"238",238,"00000000d6f385bf",1533298620,51.383361667,-2.357215,128.232785219,0,1.22192382812,40.5,0.751,29.2999992371,46.4000015259
"239",239,"00000000d6f385bf",1533298630,51.38352,-2.356848333,128.232785219,0,1.20483398438,41.4,4.631,29.2999992371,46.4000015259
"240",240,"00000000d6f385bf",1533298640,51.383818333,-2.356501667,87.2214084557,0,1.18530273438,41.6,4.856,29.2999992371,46.2999992371
"241",241,"00000000d6f385bf",1533298650,51.38413,-2.356735,87.2214084557,0,1.181640625,41.6,4.033,29.2999992371,46.2999992371
"242",242,"00000000d6f385bf",1533298660,51.384351667,-2.356803333,87.2214084557,0,1.201171875,41.9,2.109,29.2999992371,46.2999992371
"243",243,"00000000d6f385bf",1533298670,51.383961667,-2.356706667,203.372940856,0,1.10717773438,39.6,4.42,29.2000007629,46.2999992371
"244",244,"00000000d6f385bf",1533298680,51.383648333,-2.356305,203.372940856,0,1.1572265625,37.8,4.648,29.2000007629,46.2999992371
"245",245,"00000000d6f385bf",1533298690,51.383471667,-2.356513333,126.73384632,0,1.09741210938,37.6,4.815,29.1000003815,47.2000007629
"246",246,"00000000d6f385bf",1533298700,51.38328,-2.357113333,185.61358594,0,1.14990234375,38.4,1.641,29,47.2999992371
"247",247,"00000000d6f385bf",1533298710,51.383736667,-2.357488333,185.311228098,0,1.17919921875,38.5,3.318,28.7999992371,47.2000007629
"248",248,"00000000d6f385bf",1533298720,51.383538333,-2.357425,103.811420463,0,1.2841796875,40.8,4.579,29,47.7000007629
"249",249,"00000000d6f385bf",1533298730,51.383008333,-2.357323333,50.3032872627,0,1.27319335938,40.8,4.856,29,47.4000015259
"250",250,"00000000d6f385bf",1533298740,51.382866667,-2.356686667,553.200441794,0,1.28784179688,36.2,3.043,28.7999992371,48
"251",251,"00000000d6f385bf",1533298750,51.382738333,-2.356558333,553.200441794,0,1.24633789062,31.6,1.312,28.7999992371,48
"252",252,"00000000d6f385bf",1533298760,51.38272,-2.35655,234.421293995,0,1.259765625,28.7,0.116,29,48.4000015259
"253",253,"00000000d6f385bf",1533298770,51.382683333,-2.356568333,117.27535012,0,1.240234375,29.1,0.314,29.1000003815,47.9000015259
"254",254,"00000000d6f385bf",1533298780,51.382665,-2.356515,154.200410171,0,1.25366210938,30.6,0.314,29.1000003815,47.7999992371
"255",255,"00000000d6f385bf",1533298790,51.382655,-2.356531667,115.113923531,0,1.22680664062,29.2,0.226,29.2000007629,48.7000007629
"256",256,"00000000d6f385bf",1533298800,51.38265,-2.35656,149.922287683,0,1.2158203125,28.1,0,29.2000007629,48.2000007629
"257",257,"00000000d6f385bf",1533298810,51.382653333,-2.356566667,149.922287683,0,1.19995117188,27.6,0.154,29.2000007629,48.2000007629
"258",258,"00000000d6f385bf",1533298820,51.382638333,-2.35657,119.582073637,0,1.16333007812,27.5,1.344,29.2999992371,47.5999984741
"259",259,"00000000d6f385bf",1533298830,51.382455,-2.356371667,147.083365654,0,1.11206054688,26.8,3.359,29.2999992371,46.4000015259
"260",260,"00000000d6f385bf",1533298840,51.382113333,-2.356228333,540.086471622,0,1.10473632812,26,3.961,29.1000003815,46.5999984741
"261",261,"00000000d6f385bf",1533298850,51.38184,-2.356023333,537.46486123,0,1.15112304688,21.5,3.616,28.8999996185,46.7999992371
"262",262,"00000000d6f385bf",1533298860,51.381543333,-2.355745,126.767020474,0,1.1572265625,20.3,3.766,28.7999992371,46.7000007629
"263",263,"00000000d6f385bf",1533298870,51.381296667,-2.355471667,218.589169779,0,1.15966796875,21.3,2.814,28.8999996185,46.4000015259
"264",264,"00000000d6f385bf",1533298880,51.381031667,-2.355226667,77.4174902999,0,1.14624023438,21.2,3.169,29.2000007629,46.0999984741
"265",265,"00000000d6f385bf",1533298890,51.380945,-2.355026667,77.4174902999,0,1.15112304688,21.5,0.394,29.2000007629,46.0999984741
"266",266,"00000000d6f385bf",1533298900,51.380981667,-2.35492,84.3768028658,0,1.15112304688,24.6,0.509,29.2999992371,45.9000015259
"267",267,"00000000d6f385bf",1533298910,51.381001667,-2.354833333,1314.29153311,0,1.15844726562,25.5,1.782,29.2999992371,45.7000007629
"268",268,"00000000d6f385bf",1533298921,51.381073333,-2.354628333,1314.29153311,0,1.12915039062,25.1,0.005,29.2999992371,45.7000007629
"269",269,"00000000d6f385bf",1533298930,51.381128333,-2.354416667,1314.29153311,0,1.1083984375,25.3,2.233,29.2999992371,45.7000007629
"270",270,"00000000d6f385bf",1533298940,51.3811,-2.353895,0,0,1.09497070312,27.1,3.251,29.2999992371,45.5999984741
"271",271,"00000000d6f385bf",1533298950,51.38101,-2.35345,67.7194796142,0,1.09375,27.1,2.294,29.2000007629,45.9000015259
"272",272,"00000000d6f385bf",1533298960,51.380893333,-2.353893333,0.000966813590044,0,1.11938476562,26,3.834,29.2000007629,46.0999984741
"273",273,"00000000d6f385bf",1533298970,51.380871667,-2.354528333,0,0,1.10961914062,24.8,4.993,29.2000007629,47
"274",274,"00000000d6f385bf",1533298980,51.380865,-2.355266667,0,0,1.11083984375,23.5,6.037,29.2999992371,46.2000007629
"275",275,"00000000d6f385bf",1533298990,51.38085,-2.356091667,0.000966813590044,0,1.10229492188,24.6,5.689,29.3999996185,46.0999984741
"276",276,"00000000d6f385bf",1533299000,51.380806667,-2.356501667,237.281782669,0,1.16943359375,25.7,0.087,29.5,45.7999992371
"277",277,"00000000d6f385bf",1533299010,51.380818333,-2.35654,237.281782669,0,1.21704101562,23.7,0.195,29.5,45.7999992371
"278",278,"00000000d6f385bf",1533299020,51.38085,-2.356558333,237.281782669,0,1.31225585938,23.6,0.077,29.5,45.7999992371
"279",279,"00000000d6f385bf",1533299030,51.380848333,-2.356558333,127.328156088,0,1.25122070312,25.5,0.278,30.2000007629,43.5
"280",280,"00000000d6f385bf",1533299040,51.380848333,-2.35659,97.8649883736,0,1.28173828125,28.8,0,30.2999992371,42.4000015259
"281",281,"00000000d6f385bf",1533299050,51.380838333,-2.356758333,53.2768608356,0,1.4306640625,29.2,2.58,30.7000007629,42
"282",282,"00000000d6f385bf",1533299060,51.380815,-2.356921667,0,0,1.38427734375,28.9,0.893,31.2999992371,41.0999984741
"283",283,"00000000d6f385bf",1533299070,51.380808333,-2.356945,0,0,1.38061523438,29.5,0.453,31.3999996185,40.2000007629
"284",284,"00000000d6f385bf",1533299080,51.3808,-2.356943333,0,0,1.3330078125,31,0.576,31.5,40.2000007629
"285",285,"00000000d6f385bf",1533299090,51.380806667,-2.35707,0,0,1.29150390625,33.9,2.583,31.6000003815,40.0999984741
"286",286,"00000000d6f385bf",1533299100,51.381166667,-2.357378333,0,0,1.24633789062,30.8,5.489,31.6000003815,40.0999984741
"287",287,"00000000d6f385bf",1533299110,51.381601667,-2.357795,1643.29591772,0,1.18041992188,29.9,4.723,31.6000003815,40.2000007629
"288",288,"00000000d6f385bf",1533299120,51.381768333,-2.358471667,930.832287415,0,1.17309570312,27.7,4.542,31.3999996185,40.7000007629
"289",289,"00000000d6f385bf",1533299130,51.381881667,-2.358928333,1013.18358206,0,1.20727539062,27.4,2.867,31.6000003815,41.9000015259
"290",290,"00000000d6f385bf",1533299140,51.382005,-2.35907,1013.18358206,0,1.27319335938,31.2,1.343,31.6000003815,41.9000015259
"291",291,"00000000d6f385bf",1533299150,51.382063333,-2.359125,0,0,1.2548828125,36.3,0.412,31.7000007629,41.7000007629
"292",292,"00000000d6f385bf",1533299160,51.382086667,-2.359146667,0,0,1.240234375,41.1,0.17,31.7000007629,40.5999984741
"293",293,"00000000d6f385bf",1533299170,51.382196667,-2.359215,0,0,1.2255859375,44.7,1.425,31.7999992371,40.0999984741
"294",294,"00000000d6f385bf",1533299180,51.382355,-2.359233333,8.39681328609,0,1.14379882812,46.9,2.665,31.7999992371,39.7000007629
"295",295,"00000000d6f385bf",1533299190,51.382711667,-2.35888,29.2899603954,0,1.19140625,42.1,8.614,31.6000003815,40.5999984741
"296",296,"00000000d6f385bf",1533299200,51.382785,-2.358086667,29.2899603954,0,1.1669921875,39.2,6.753,31.6000003815,40.5999984741
"297",297,"00000000d6f385bf",1533299210,51.382333333,-2.35752,167.124764544,0,1.17797851562,34.3,8.052,31.1000003815,42.4000015259
"298",298,"00000000d6f385bf",1533299220,51.381826667,-2.357613333,1402.24116207,0,1.19018554688,30.5,6.117,31,43.0999984741
"299",299,"00000000d6f385bf",1533299230,51.38155,-2.357838333,1307.01252013,0,1.21459960938,30.7,3.22,31.1000003815,43.2000007629
"300",300,"00000000d6f385bf",1533299240,51.381645,-2.358236667,0,0,1.2353515625,28.2,2.387,31.6000003815,42.5999984741
"301",301,"00000000d6f385bf",1533299250,51.381778333,-2.358731667,0,0,1.2060546875,28.4,3.04,31.7000007629,41.2999992371
"302",302,"00000000d6f385bf",1533299260,51.381745,-2.358955,0,0,1.240234375,31.6,0.247,31.5,41.5
"303",303,"00000000d6f385bf",1533299270,51.381718333,-2.35907,0,0,1.24389648438,35,2.625,31.5,41.5
"304",304,"00000000d6f385bf",1533299280,51.381738333,-2.359328333,1210.09965434,0,1.23168945312,40.9,2.392,31.7000007629,40.5
"305",305,"00000000d6f385bf",1533299290,51.381685,-2.359825,1591.07829752,0,1.18286132812,42.9,5.493,31.6000003815,40.2000007629
"306",306,"00000000d6f385bf",1533299300,51.381546667,-2.360358333,832.814490519,0,1.18774414062,43,3.641,31.3999996185,41.7000007629
"307",307,"00000000d6f385bf",1533299310,51.381558333,-2.3608,1568.75644872,0,1.19018554688,43.5,3.658,31.2000007629,41.9000015259
"308",308,"00000000d6f385bf",1533299320,51.381541667,-2.36135,932.542264073,0,1.1767578125,45,2.531,31,42.4000015259
"309",309,"00000000d6f385bf",1533299330,51.381491667,-2.361935,1031.41117904,0,1.123046875,45.5,4.347,30.5,43.4000015259
"310",310,"00000000d6f385bf",1533299340,51.381408333,-2.362508333,161.502512331,0,1.1181640625,42.6,2.5,30.3999996185,44.5999984741
"311",311,"00000000d6f385bf",1533299350,51.381748333,-2.362535,11.626944505,0,1.17797851562,46.1,2.273,30.2000007629,45.4000015259
"312",312,"00000000d6f385bf",1533299360,51.38211,-2.362296667,1527.90295201,0,1.23168945312,49.8,6.218,30.2000007629,45.2999992371
"313",313,"00000000d6f385bf",1533299490,51.38171,-2.361058333,43.6821259559,2.34328746796,1.19384765625,54.3,0.273,30.1000003815,43.5
"314",314,"00000000d6f385bf",1533299500,51.381725,-2.361033333,43.6821259559,2.34575510025,1.18286132812,55.2,0.062,30.1000003815,43.5
"315",315,"00000000d6f385bf",1533299510,51.381578333,-2.36112,3.21959525214,2.33469009399,1.15966796875,56.3,3.014,4.90000009537,42.5999984741
"316",316,"00000000d6f385bf",1533299520,51.381545,-2.360831667,3.21959525214,2.3242020607,1.13891601562,52.7,3.411,4.90000009537,42.5999984741
"317",317,"00000000d6f385bf",1533299530,51.38168,-2.360115,3.21959525214,2.32180833817,1.12182617188,44,5.411,4.90000009537,42.5999984741
"318",318,"00000000d6f385bf",1533299540,51.3818,-2.359423333,12.4904893841,2.31363296509,1.13647460938,38.1,3.718,30.2999992371,43.2000007629
"319",319,"00000000d6f385bf",1533299550,51.381813333,-2.359096667,13.1894206309,2.36108064651,1.13647460938,47.5,3.606,30.3999996185,43.4000015259
"320",320,"00000000d6f385bf",1533299560,51.382083333,-2.359143333,6.26266156925,2.34676122665,1.14868164062,50.3,3.21,30.2999992371,43.5999984741
"321",321,"00000000d6f385bf",1533299570,51.382218333,-2.35923,6.26266156925,2.37496376038,1.20239257812,51.4,3.483,30.2999992371,43.5999984741
"322",322,"00000000d6f385bf",1533299580,51.382586667,-2.35922,6.26266156925,2.37460136414,1.20971679688,50.5,4.721,30.2999992371,43.5999984741
"323",323,"00000000d6f385bf",1533299590,51.382906667,-2.358308333,6.0618361796,2.3682975769,1.171875,43.6,6.512,30.3999996185,43.0999984741
"324",324,"00000000d6f385bf",1533299600,51.382645,-2.357681667,6.0618361796,2.37240791321,1.16455078125,42.4,5.586,30.3999996185,43.0999984741
"325",325,"00000000d6f385bf",1533299610,51.38201,-2.357338333,10.1639528369,2.36000537872,1.17309570312,35.6,3.807,30,44.9000015259
"326",326,"00000000d6f385bf",1533299620,51.381765,-2.358086667,10.1639528369,2.34718322754,1.18041992188,36.3,5.232,30,44.9000015259
"327",327,"00000000d6f385bf",1533299630,51.381791667,-2.358935,7.94623248855,2.34633684158,1.181640625,35.8,5.345,29.8999996185,44.5
"328",328,"00000000d6f385bf",1533299640,51.382128333,-2.359141667,8.35895127092,2.3406291008,1.19262695312,39.6,1.911,30,44.9000015259
"329",329,"00000000d6f385bf",1533299650,51.382431667,-2.359335,8.35895127092,2.33910322189,1.18896484375,39.2,3.186,30,44.9000015259
"330",330,"00000000d6f385bf",1533299660,51.382598333,-2.359291667,8.35895127092,2.33266115189,1.17919921875,36,1.501,30,44.9000015259
"331",331,"00000000d6f385bf",1533299670,51.382713333,-2.359308333,8.35895127092,2.32951879501,1.162109375,38.1,3.843,30,44.9000015259
"332",332,"00000000d6f385bf",1533299680,51.38313,-2.359458333,8.18193947259,2.31879711151,1.14379882812,40.1,4.877,30.2000007629,43.5
"333",333,"00000000d6f385bf",1533299690,51.383555,-2.360006667,9.80226428783,2.32289075851,1.13525390625,43.7,7.324,30.2000007629,43.7999992371
"334",334,"00000000d6f385bf",1533299700,51.384148333,-2.360271667,25.6258087123,2.37119674683,1.15600585938,45.7,5.943,29.8999996185,44.2000007629
"335",335,"00000000d6f385bf",1533299710,51.384505,-2.359878333,20.4358314009,2.37114667892,1.123046875,48.8,8.014,29.8999996185,44.2000007629
"336",336,"00000000d6f385bf",1533299720,51.384303333,-2.35945,17.6029023026,2.35332489014,1.18896484375,57.5,3.937,29.7000007629,45.0999984741
"337",337,"00000000d6f385bf",1533299730,51.384083333,-2.35945,17.6029023026,2.35242128372,1.18286132812,59.9,1.636,29.7000007629,45.0999984741
"338",338,"00000000d6f385bf",1533299740,51.383681667,-2.35943,33.2521771106,2.36889123917,1.26708984375,60,3.663,29.7999992371,44.7000007629
"339",339,"00000000d6f385bf",1533299750,51.383375,-2.359405,38.4111955175,2.37274885178,1.2451171875,53.7,1.42,29.7999992371,44.7999992371
"340",340,"00000000d6f385bf",1533299760,51.383195,-2.359438333,38.4111955175,2.37638473511,1.2158203125,51.5,3.812,29.7999992371,44.7999992371
"341",341,"00000000d6f385bf",1533299770,51.38293,-2.359301667,32.1913683033,2.37037181854,1.20239257812,54.1,1.911,29.8999996185,44.2000007629
"342",342,"00000000d6f385bf",1533299780,51.382771667,-2.359191667,32.1913683033,2.35944747925,1.19995117188,56,2.079,29.8999996185,44.2000007629
"343",343,"00000000d6f385bf",1533299790,51.38294,-2.35835,22.2272848887,2.3556470871,1.162109375,53.8,7.807,29.7999992371,44.0999984741
"344",344,"00000000d6f385bf",1533299800,51.383203333,-2.357465,22.2272848887,2.35749959946,1.11938476562,52,6.945,29.7999992371,44.0999984741
"345",345,"00000000d6f385bf",1533299810,51.383381667,-2.357108333,22.7357860455,2.34164237976,1.21337890625,50.2,0.437,29.3999996185,45.7999992371
"346",346,"00000000d6f385bf",1533299820,51.383551667,-2.356691667,12.0667530898,2.3463010788,1.17431640625,48.7,4.738,29.6000003815,45.7999992371
"347",347,"00000000d6f385bf",1533299830,51.383873333,-2.356498333,21.7840618918,2.33016490936,1.16455078125,47.5,4.681,29.3999996185,46
"348",348,"00000000d6f385bf",1533299840,51.384288333,-2.35673,34.4045994505,2.33090639114,1.19873046875,49.4,2.458,29.2000007629,46.5
"349",349,"00000000d6f385bf",1533299840,51.384345,-2.356733333,34.4045994505,2.31864929199,1.22192382812,49.8,1.415,29.2000007629,46.5
"350",350,"00000000d6f385bf",1533299850,51.384071667,-2.356728333,22.0131592115,2.32068777084,1.2109375,47.1,4.641,29.2999992371,46.4000015259
"351",351,"00000000d6f385bf",1533299860,51.383723333,-2.356585,22.0131592115,2.3166513443,1.14990234375,48.2,4.231,29.2999992371,46.4000015259
"352",352,"00000000d6f385bf",1533299870,51.38354,-2.356321667,22.0131592115,0,1.181640625,45.4,4.579,29.2999992371,46.4000015259
"353",353,"00000000d6f385bf",1533299880,51.383356667,-2.357096667,8.80592251321,0,1.22192382812,43.9,4.934,28.8999996185,47.2000007629
"354",354,"00000000d6f385bf",1533299890,51.383606667,-2.357473333,24.4637948147,0,1.19750976562,44.2,3.699,28.8999996185,47
"355",355,"00000000d6f385bf",1533299900,51.383548333,-2.357356667,24.4637948147,0,1.20239257812,43.8,2.151,28.8999996185,47
"356",356,"00000000d6f385bf",1533299910,51.38322,-2.357091667,24.4637948147,0,1.19506835938,43.5,5.294,28.8999996185,47
"357",357,"00000000d6f385bf",1533299920,51.382836667,-2.35665,13.917837412,0,1.2060546875,42,1.564,28.6000003815,48.2000007629
"358",358,"00000000d6f385bf",1533299930,51.382776667,-2.35662,13.917837412,0,1.23779296875,39.1,1.003,28.6000003815,48.2000007629
"359",359,"00000000d6f385bf",1533299940,51.382668333,-2.356528333,13.917837412,0,1.20483398438,29.9,1.224,28.6000003815,48.2000007629
"360",360,"00000000d6f385bf",1533299950,51.382445,-2.35632,19.9040114352,0,1.19384765625,26.2,2.273,28.7000007629,47.4000015259
"361",361,"00000000d6f385bf",1533299960,51.382098333,-2.356141667,19.9040114352,0,1.16943359375,23.5,3.23,28.7000007629,47.4000015259
"362",362,"00000000d6f385bf",1533299970,51.381945,-2.356018333,28.4569077022,0,1.19750976562,21.1,1.404,28.5,48.2999992371
"363",363,"00000000d6f385bf",1533299980,51.38187,-2.355955,52.8473817236,0,1.19262695312,20.3,1.266,28.6000003815,48.2000007629
"364",364,"00000000d6f385bf",1533299990,51.381698333,-2.355818333,18.0090747532,0,1.17065429688,18.5,3.452,28.6000003815,47.2999992371
"365",365,"00000000d6f385bf",1533300000,51.381373333,-2.355525,405.681198866,0,1.162109375,19.1,3.966,28.6000003815,47.9000015259
"366",366,"00000000d6f385bf",1533300010,51.381066667,-2.355166667,405.681198866,0,1.14013671875,18.7,3.658,28.6000003815,47.9000015259
"367",367,"00000000d6f385bf",1533300020,51.38102,-2.354998333,400.854235199,0,1.17797851562,18.9,0.674,28.5,49.0999984741
"368",368,"00000000d6f385bf",1533300030,51.381045,-2.354891667,897.376637033,0,1.181640625,21.2,0.185,28.6000003815,48.7000007629
"369",369,"00000000d6f385bf",1533300040,51.381106667,-2.354705,32.5028333154,0,1.17431640625,18.3,1.749,28.7000007629,48.2000007629
"370",370,"00000000d6f385bf",1533300050,51.381175,-2.354328333,0,0,1.14379882812,18.4,3.797,28.6000003815,47.4000015259
"371",371,"00000000d6f385bf",1533300060,51.381113333,-2.353695,0,0,1.16088867188,23.1,3.472,28.3999996185,47.9000015259
"372",372,"00000000d6f385bf",1533300070,51.380973333,-2.353438333,0,0,1.1962890625,23.5,1.862,28.3999996185,48.0999984741
"373",373,"00000000d6f385bf",1533300080,51.380891667,-2.353886667,40.7467466337,0,1.1865234375,23.9,4.661,28.3999996185,47.7000007629
"374",374,"00000000d6f385bf",1533300090,51.38087,-2.35464,40.7467466337,0,1.15966796875,23.1,5.225,28.3999996185,47.7000007629
"375",375,"00000000d6f385bf",1533300100,51.380831667,-2.355401667,42.8274374811,0,1.18286132812,22.6,5.814,28.5,48.7000007629
"376",376,"00000000d6f385bf",1533300110,51.38083,-2.356115,345.169110361,0,1.1572265625,21,4.841,28.3999996185,48.9000015259
"377",377,"00000000d6f385bf",1533300120,51.380826667,-2.356781667,210.333166875,0,1.2060546875,21.2,3.154,28.3999996185,48.7000007629
"378",378,"00000000d6f385bf",1533300130,51.381035,-2.357243333,1600.04168618,0,1.18896484375,22.7,5.011,28.5,48.4000015259
"379",379,"00000000d6f385bf",1533300140,51.381423333,-2.357466667,1482.61836615,0,1.16821289062,26,2.186,28.3999996185,48.0999984741
"380",380,"00000000d6f385bf",1533300150,51.38151,-2.35757,1482.61836615,0,1.2255859375,25.9,0.221,28.3999996185,48.0999984741
"381",381,"00000000d6f385bf",1533300160,51.381541667,-2.358098333,1039.21487243,0,1.20239257812,26.2,3.961,28.5,47.7999992371
"382",382,"00000000d6f385bf",1533300170,51.3818,-2.358775,1039.21487243,0,1.18041992188,27.9,6.15,28.5,47.7999992371
"383",383,"00000000d6f385bf",1533300180,51.382103333,-2.359103333,1039.21487243,0,1.10107421875,30.6,4.241,28.5,47.7999992371
"384",384,"00000000d6f385bf",1533300190,51.382466667,-2.359256667,0,0,1.1669921875,34.4,1.909,28.2000007629,48.4000015259
"385",385,"00000000d6f385bf",1533300200,51.382651667,-2.358746667,72.011880779,0,1.19262695312,34.3,6.328,28.1000003815,48.9000015259
